id,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,genus,subgenus,recordedBy,associatedCollectors,eventDate,year,month,day,startDayOfYear,habitat,substrate,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,references
5124950,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Cooke, William Bridge",,1/7/36,1936,1,7,7,,,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.265305,-84.357589,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124950
5124955,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Murphy, J.",,10/27/34,1934,10,27,300,,on living bark,United States,Ohio,Adams,,"Adams County, Ohio",38.845515,-83.472152,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124955
5124957,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Cooke, William Bridge",,10/31/35,1935,10,31,304,,,United States,Ohio,Hamilton,Cincinnati,Caldwell Woods,39.202231,-84.490503,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124957
5124961,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Braun, E. Lucy",,3/29/19,1919,3,29,88,,on beech tree,United States,Ohio,Hamilton,Cincinnati,near Terrace Park,39.159227,-84.30716,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124961
5124963,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Cooke, William Bridge",,4/12/36,1936,4,12,103,,,United States,Ohio,Jackson,Rock Run,Rock Run,38.973405,-83.163515,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124963
5124966,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Cooke, William Bridge",,11/10/35,1935,11,10,314,,,United States,Ohio,Clermont,Mt. Repose,Mt. Repose II,39.200616,-84.22438,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124966
5124969,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Stephenson, H.",,2/19/30,1930,2,19,50,,on wild black cherry,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,240,300,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124969
5124971,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Cooke, William Bridge",,10/17/35,1935,10,17,290,,,United States,Ohio,Hamilton,Dunlap,Dunlap,39.292279,-84.618002,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124971
5124974,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Sherman, J.",,1936-05-00,1936,5,0,,,,United States,Ohio,Hamilton,Cincinnati,Avondale,39.145574,-84.49666,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124974
5124976,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Cooke, William Bridge",,4/11/36,1936,4,11,102,,,United States,Ohio,Jackson,Little Salt Creek,Little Salt Creek,38.957153,-82.590901,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124976
5124979,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Murphy, Jean",,10/11/34,1934,10,11,284,,at end of branch,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.149813,-84.322253,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124979
5124981,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Otting, H.",,10/27/34,1934,10,27,300,,on dead log,United States,Ohio,Adams,,"Adams County, Ohio",38.845515,-83.472152,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124981
5124984,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Sisson, G.",,10/3/40,1940,10,3,277,,on dead branch of Beech,United States,Ohio,Hamilton,Cincinnati,Kroger Hills Park,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124984
5124985,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Cooke, William Bridge",,5/2/36,1936,5,2,123,,,United States,Ohio,Clermont,Mt. Repose,Mt. Repose II,39.200616,-84.22438,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124985
5124986,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Sanders, P.J.",,6/23/64,1964,6,23,175,"Woods, maple grove.",on Cherry branch,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124986
5124989,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Fulford, Margaret H.",,6/13/34,1934,6,13,164,,,United States,North Carolina,Jackson,,"Mt. Mungus (Mingus Mill?), Jackson County, North Carolina",35.287424,-83.140812,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124989
5124991,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Loyster, W.H.",,1920-11-00,1920,11,0,,,,United States,New York,Onondaga,Syracuse,Syracuse,43.048122,-76.147424,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124991
5124992,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Imazeki, R.",,8/10/39,1939,8,10,222,,,Japan,Gunma Prefecture,,Kuresaka-toge,"Kuresaka-toge, Gunma Pref.",36.668456,138.95076,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124992
5124994,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Williams, Jean",,10/4/34,1934,10,4,277,,on dead branch,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124994
5124996,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Kaps, C.",,10/11/34,1934,10,11,284,,,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124996
5124998,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Cooke, William Bridge",,4/12/36,1936,4,12,103,,,United States,Ohio,Jackson,Rock Run,Rock Run,38.973405,-83.163515,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5124998
5125000,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"McCafferty, Pat",,10/30/32,1932,10,30,304,,,United States,Ohio,Hamilton,Cincinnati,McFarlan Woods,39.154804,-84.590759,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125000
5125002,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Lillick, Lois",,10/2/32,1932,10,2,276,,on dead log,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125002
5125005,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Phinney, Harry Kenyon",,10/3/40,1940,10,3,277,Ravine,on log,United States,Ohio,Hamilton,Cincinnati,Kroger Hills Park,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125005
5125007,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Davidson, W.A.",,10/5/34,1934,10,5,278,,on dry log,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125007
5125008,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Hilborn, M.I.",,1934-10-00,1934,10,0,,,on hardwood,United States,Maine,Penobscot,Orono,Orono,44.883125,-68.671977,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125008
5125010,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Carroll, G.",,10/3/40,1940,10,3,277,ravine slope,on dead log,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150479,-84.322082,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125010
5125012,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Bauer, Kay",,10/15/32,1932,10,15,289,,,United States,Kentucky,Boone,Camp Ernst,Camp Ernst,38.999505,-84.724669,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125012
5125014,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Cooke, William Bridge",,10/16/32,1932,10,16,290,,on dead wood,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,250,275,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125014
5125016,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Fulford, Margaret H.",,9/27/29,1929,9,27,270,ravine,on decaying wood,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.149947,-84.322253,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125016
5125018,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Tucker, J.A.",,5/1/37,1937,5,1,121,,,United States,Ohio,Hamilton,Westwood,Westwood,39.14867,-84.599389,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125018
5125019,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Muhlbery, Jane",,10/7/31,1931,10,7,280,,,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125019
5125020,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trichaptum,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trichaptum biforme,190013,Trichaptum,,"Weir, J.R.",,12/13/25,1925,12,13,347,,on Platanus occidentalis,United States,Virginia,Arlington,Clarendon,Clarendon,38.885945,-77.096923,82,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125020
5125023,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Fomitopsidaceae|Polyporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Polyporus picipes,527007,Polyporus,,"Sanders, P.J.",,9/3/64,1964,9,3,247,Bottom of ravine,growing from holes in log,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125023
5125026,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,"Cooke, William Bridge",,12/4/33,1933,12,4,338,,on dead beech log,United States,Ohio,Clermont,Dark Hollow,Dark Hollow,38.915352,-82.693222,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125026
5125027,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,"Cooke, William Bridge",,12/4/33,1933,12,4,338,,on dead beech log,United States,Ohio,Clermont,Dark Hollow,Dark Hollow,38.915352,-82.693222,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125027
5125029,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,"Sanders, P.J.",,8/1/64,1964,8,1,214,Dry wooded hillside,at base of maple tree,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125029
5125031,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,"Fulford, Margaret H.",,1932-10-00,1932,10,0,,,on decayed logs,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.14968,-84.322082,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125031
5125033,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,"Bauer, Kay",,10/25/32,1932,10,25,299,,,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125033
5125035,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,"Overholts, L.O.",,9/12/34,1934,9,12,255,,on Alnus sp.,United States,Pennsylvania,Sullivan,Lopez,Lopez,41.457854,-76.333549,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125035
5125037,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Fomitopsidaceae|Polyporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Polyporus pocula,386370,Polyporus,,"Fahnestock, G.",,10/14/34,1934,10,14,287,,on dead wood,United States,Ohio,Scioto,Shawnee State Forest,Shawnee State Forest,38.74287,-83.204008,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125037
5125039,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,"Cooke, William Bridge",,10/28/32,1932,10,28,302,,on dead wood,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150479,-84.321395,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125039
5125041,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,"Cooke, William Bridge",,12/4/33,1933,12,4,338,,on dead beech log,United States,Ohio,Clermont,Dark Hollow,Dark Hollow,38.915352,-82.693222,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125041
5125042,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,"Fulford, Margaret H.",,10/21/32,1932,10,21,295,ravine,on decayed log,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,170,290,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125042
5125043,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,"Cooke, William Bridge",,10/10/35,1935,10,10,283,,,United States,Ohio,Clermont,Milford,South Milford,39.175338,-84.294382,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125043
5125045,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Trametes,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes pubescens,189948,Trametes,,"Carroll, G.",,10/17/40,1940,10,17,291,,,United States,Ohio,Clermont,,"Wilson's Farm (Clermont County, Ohio)",39.047433,-84.151918,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125045
5125047,Fungi|Basidiomycota|Agaricomycotina|Agaricomycetes|Agaricomycetidae|Polyporales|Polyporaceae|Fomitopsidaceae|Polyporus,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Polyporus picipes,527007,Polyporus,,"Kruse, H.O.",,1947-10-00,1947,10,0,,woods,decayed wood on soil,United States,Ohio,Clermont,,"Wilson's Farm (Clermont County, Ohio)",39.047433,-84.151918,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=5125047
